Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
180 Grados para la Cooperación y el Desarrollo,Site Visit,8/11/2017,7/2/2017,0.00,,2017
180 Grados para la Cooperación y el Desarrollo,Site Visit,7/6/2016,7/5/2016,,Successful,2016
180 Grados para la Cooperación y el Desarrollo,Knowledge Exchange Participation,5/4/2016,5/4/2016,,Successful,2016
180 Grados para la Cooperación y el Desarrollo,Site Visit,4/29/2016,4/30/2015,,,2015
A Ban Against Neglect,Site Visit,6/23/2017,6/23/2017,0.00,Successful,2017
A Ban Against Neglect,Knowledge Exchange Participation,6/20/2017,6/20/2017,0.00,Successful,2017
A Ban Against Neglect,Site Visit,12/12/2016,12/12/2016,0.00,Successful,2016
A Ban Against Neglect,Leveraging,6/25/2015,6/24/2015,"50,000.00",Successful,2015
A Ban Against Neglect,Leveraging,6/4/2015,6/4/2015,0.00,Successful,2015
A Ban Against Neglect,Site Visit,6/2/2015,5/23/2015,0.00,,2015
A Ban Against Neglect,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
A Ban Against Neglect,Site Visit,8/11/2014,8/11/2014,,,2014
A Ban Against Neglect,Site Visit,8/27/2013,5/28/2013,0.00,,2013
A Ban Against Neglect,Leveraging,9/27/2012,9/15/2012,"24,000.00",Successful,2012
A Ban Against Neglect,Leveraging,9/12/2012,9/12/2012,0.00,Pending,2012
A Ban Against Neglect,Site Visit,4/18/2012,2/1/2011,0.00,,2011
Aangan Trust,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,Successful,2005
Aarambh,Knowledge Exchange Participation,12/15/2011,11/15/2009,0.00,Successful,2009
Aarohan,Knowledge Exchange Participation,2/14/2017,3/17/2017,0.00,Successful,2017
Aarohan,Site Visit,8/19/2016,8/19/2016,,Successful,2016
Aarohan,Knowledge Exchange Participation,6/5/2013,5/15/2013,0.00,Successful,2013
Aarohan,Site Visit,4/12/2013,4/24/2012,0.00,Successful,2012
