Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
A Ban Against Neglect,2015,1,1,25,5e4,Ghana,Africa and the Middle East
AARCOSIS,NA,0,1,NA,NA,NA,NA
Afghan Institute of Learning / Afghanistan,2004,0,1,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2006,1,2,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2007,0,1,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2009,1,1,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2010,0,1,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2012,1,1,NA,NA,Afghanistan,South Asia
Afghan Institute of Learning / Afghanistan,2013,1,1,NA,NA,Afghanistan,South Asia
Akili Dada,2010,0,1,5,0,Kenya,Africa and the Middle East
Akili Dada,2011,0,2,NA,NA,Kenya,Africa and the Middle East
Alashanek ya Balady Association for Sustainable Development ,2008,1,1,NA,NA,NA,NA
Alashanek ya Balady Association for Sustainable Development ,2010,1,2,NA,NA,NA,NA
Alwan wa Awtar,2015,0,1,NA,NA,Egypt,Africa and the Middle East
Amazon Conservation Team,2008,0,1,NA,NA,Suriname,NA
APROJUSAN,2011,0,1,NA,NA,NA,NA
Ascensions Community Services,2009,0,1,12,0,United States,North America
Asociación Civil Pro Niño Intimo (Deporte y Vida),1996,1,1,NA,NA,Peru,Americas
Asociación El Refugio de la Niñez,2011,1,1,20,0,Guatemala,Americas
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos ,2015,1,1,NA,NA,NA,NA
Asociatia Ovidiu Rom,2005,0,1,NA,NA,Romania,Europe and Eurasia
Associação Excola,2010,0,1,8,0,Brazil,Americas
Association d'Appui et d'Eveil Pugsada,1995,1,1,NA,NA,NA,NA
Association for the Development and Enhancement of Women ,2004,0,1,NA,NA,NA,NA
Association Jeunesse Actions Mali,1992,1,1,NA,NA,Mali,Africa and the Middle East
Association La Lumière,2007,1,1,NA,NA,Senegal,Africa and the Middle East
Atina,2015,1,2,6,58e3,Serbia,Europe and Eurasia
Atina,2016,0,1,14,0,Serbia,Europe and Eurasia
Atina,2017,0,1,NA,NA,Serbia,Europe and Eurasia
Atina,2018,0,1,NA,NA,Serbia,Europe and Eurasia
Avenir de l'Enfant,2006,1,1,NA,NA,NA,NA
Avenir de l'Enfant,2008,0,1,NA,NA,NA,NA
Aware Girls,2009,1,1,NA,NA,Pakistan,South Asia
Aware Girls,2011,0,1,11,4750,Pakistan,South Asia
Aware Girls,2014,0,1,11,48e3,Pakistan,South Asia
Aware Girls,2015,1,2,25,60200,Pakistan,South Asia
Ba Futuru,2004,0,1,NA,NA,Timor-Leste,East and Southeast Asia
Ba Futuru,2011,0,1,12,34e3,Timor-Leste,East and Southeast Asia
Ba Futuru,2013,1,1,NA,NA,Timor-Leste,East and Southeast Asia
Bachpan Bachao Andolan,2015,1,1,NA,NA,NA,NA
Baoji Xinxing Aid for Street Kids,2010,1,1,6,0,China,East and Southeast Asia
Baoji Xinxing Aid for Street Kids,2011,0,1,20,28623,China,East and Southeast Asia
BASE,1994,1,1,NA,NA,NA,NA
