Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
A Ban Against Neglect,1,1,2011,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2012,12,24e3,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2013,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2014,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2015,25,5e4,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2016,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
A Ban Against Neglect,1,1,2017,13,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
AARCOSIS,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Afghan Institute of Learning / Afghanistan,4,8,NA,NA,NA,Afghanistan,South Asia,Both award count columns are total counts for that org across ALL years
Akili Dada,0,3,2010,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Akili Dada,0,3,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Akili Dada,0,3,2013,39,515e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Akili Dada,0,3,2016,13,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alashanek ya Balady Association for Sustainable Development ,2,3,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Alwan wa Awtar,0,1,2009,10,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alwan wa Awtar,0,1,2012,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alwan wa Awtar,0,1,2013,13,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alwan wa Awtar,0,1,2014,8,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Alwan wa Awtar,0,1,2016,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Amazon Conservation Team,0,1,NA,NA,NA,Suriname,NA,Both award count columns are total counts for that org across ALL years
